,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Country,HDIrank2017,HDIvalue,Year in Text,Cut_1,Cut_2,Cut_3,Cut_4,bins,Unnamed: 0,IT.CEL.SETS.P2,EG.ELC.ACCS.ZS,IQ.CPA.PROP.XQ
3276,LCA,Men,1991,0.0479433776367885,0.0255851644751327,Saint Lucia,90,,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,NaN,4573,,84.324577331543,
3277,LCA,Men,1992,0.0500584787657888,0.0272035012913838,Saint Lucia,90,,HDI 1992,0.414,0.5870000000000001,0.664,0.753,NaN,4572,,84.9254455566406,
3278,LCA,Men,1993,0.0523393880128651,0.0289181493114977,Saint Lucia,90,,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,NaN,4571,,85.52325439453129,
3279,LCA,Men,1994,0.0547420280557402,0.030556468108650002,Saint Lucia,90,,HDI 1994,0.4242,0.595,0.671,0.7678,NaN,4570,0.360764766,86.1149368286133,
3280,LCA,Men,1995,0.0572778947449209,0.032055046620133996,Saint Lucia,90,,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,NaN,4569,0.680068551,86.69744873046879,
3281,LCA,Men,1996,0.0599196591288916,0.0340698758047008,Saint Lucia,90,,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,NaN,4568,0.939572092,87.2677230834961,
3282,LCA,Men,1997,0.0626195846029441,0.0359091639757396,Saint Lucia,90,,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,NaN,4567,1.05899951,87.8227005004883,
3283,LCA,Men,1998,0.0654821131849252,0.037724859023841005,Saint Lucia,90,,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,NaN,4566,1.240346514,88.3593292236328,
3284,LCA,Men,1999,0.0684846509389943,0.0399905836440219,Saint Lucia,90,,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,NaN,4565,1.482226175,88.87454223632808,
3285,LCA,Men,2000,0.0715875930601206,0.0421836282517995,Saint Lucia,90,0.69,HDI 2000,0.4496,0.6118,0.6892,0.7854,4,4564,1.5928741180000001,89.3667984008789,
3286,LCA,Men,2001,0.0747082765806811,0.0441309166479401,Saint Lucia,90,0.687,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,3,4563,1.703857027,89.9,
3287,LCA,Men,2002,0.077933001996653,0.0463189612006902,Saint Lucia,90,0.6890000000000001,HDI 2002,0.457,0.618,0.698,0.792,3,4562,8.958895364,90.3021469116211,
3288,LCA,Men,2003,0.0813379152494281,0.0483674414182563,Saint Lucia,90,0.6920000000000001,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,3,4561,61.50099706,90.7573623657227,
3289,LCA,Men,2004,0.0850950911933499,0.0502795185522768,Saint Lucia,90,0.695,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,3,4560,62.24923113,91.2123641967774,
3290,LCA,Men,2005,0.08913982401482301,0.0520971477691039,Saint Lucia,90,0.7,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,3,4559,64.53693636,91.6732025146484,4.0
3291,LCA,Men,2006,0.0934866891399244,0.0543497110458134,Saint Lucia,90,0.711,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,3,4558,63.84252178,92.1459426879883,4.0
3292,LCA,Men,2007,0.0981147937227627,0.056254609212275,Saint Lucia,90,0.713,HDI 2007,0.4932,0.6504,0.7342,0.8188,3,4557,87.87241165,92.63665771484379,4.0
3293,LCA,Men,2008,0.103010879016396,0.0577207803799916,Saint Lucia,90,0.7190000000000001,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,3,4556,103.44226450000001,93.14989471435551,4.0
3294,LCA,Men,2009,0.10811026387543599,0.059188155655140996,Saint Lucia,90,0.7240000000000001,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,3,4555,110.9436213,93.6841506958008,4.0
3295,LCA,Men,2010,0.11336343725161,0.0604414612139422,Saint Lucia,90,0.731,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,3,4554,114.85224240000001,94.2,4.0
3296,LCA,Men,2011,0.118835622018376,0.06155143940449599,Saint Lucia,90,0.7340000000000001,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,3,4553,124.5627963,94.80374145507808,4.0
3297,LCA,Men,2012,0.124780295831744,0.0614810163355174,Saint Lucia,90,0.73,HDI 2012,0.532,0.6778,0.7562,0.8356,3,4552,123.5450568,95.3434225844005,4.0
3298,LCA,Men,2013,0.130963221279027,0.0614550673576221,Saint Lucia,90,0.733,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,3,4551,120.72355690000002,95.9713973999023,4.0
3299,LCA,Men,2014,0.137422046633146,0.0612896762698961,Saint Lucia,90,0.737,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,3,4550,106.7622335,96.56573486328129,4.0
3300,VCT,Men,1990,0.0540010774255053,0.0291707369882826,Saint Vincent and the Grenadines,99,,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,NaN,4624,0.0,66.0539169311523,
3301,VCT,Men,1991,0.0557054973612299,0.0307521774199887,Saint Vincent and the Grenadines,99,,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,NaN,4623,,66.8,
3302,VCT,Men,1992,0.0575491678587286,0.0324891323779758,Saint Vincent and the Grenadines,99,,HDI 1992,0.414,0.5870000000000001,0.664,0.753,NaN,4622,0.064813014,68.9216690063477,
3303,VCT,Men,1993,0.0594849391056795,0.0341813038635598,Saint Vincent and the Grenadines,99,,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,NaN,4621,0.076786441,70.35223388671879,
3304,VCT,Men,1994,0.0614185343130467,0.035705159092573,Saint Vincent and the Grenadines,99,,HDI 1994,0.4242,0.595,0.671,0.7678,NaN,4620,0.138723192,71.7766799926758,
3305,VCT,Men,1995,0.0633711800984026,0.0374483138329697,Saint Vincent and the Grenadines,99,,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,NaN,4619,0.198849448,73.1919479370117,
3306,VCT,Men,1996,0.0653096824702118,0.0391444564652577,Saint Vincent and the Grenadines,99,,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,NaN,4618,0.259079343,74.5949783325195,
3307,VCT,Men,1997,0.0673015990390646,0.0410068624770389,Saint Vincent and the Grenadines,99,,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,NaN,4617,0.320358505,75.9827117919922,
3308,VCT,Men,1998,0.0693138737324641,0.0427575338231619,Saint Vincent and the Grenadines,99,,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,NaN,4616,0.69494635,77.3520965576172,
3309,VCT,Men,1999,0.0712903270751014,0.0444484683311897,Saint Vincent and the Grenadines,99,,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,NaN,4615,1.316277345,78.70005798339841,
3310,VCT,Men,2000,0.0731741966772226,0.0464225743976337,Saint Vincent and the Grenadines,99,0.6729999999999999,HDI 2000,0.4496,0.6118,0.6892,0.7854,3,4614,2.188177723,80.0250778198242,
3311,VCT,Men,2001,0.0749816810784466,0.0480474399639271,Saint Vincent and the Grenadines,99,0.677,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,3,4613,6.937807905,82.41,
3312,VCT,Men,2002,0.0767005934188043,0.0497409509711658,Saint Vincent and the Grenadines,99,0.682,HDI 2002,0.457,0.618,0.698,0.792,3,4612,9.230114845,82.6259384155273,
3313,VCT,Men,2003,0.0783615536722811,0.051178023648399004,Saint Vincent and the Grenadines,99,0.6890000000000001,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,3,4611,58.06275958,83.9139099121094,
3314,VCT,Men,2004,0.0799497514278592,0.0526041206205006,Saint Vincent and the Grenadines,99,0.6920000000000001,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,3,4610,66.32338176,85.2016677856445,
3315,VCT,Men,2005,0.0813279427944214,0.0534420290227603,Saint Vincent and the Grenadines,99,0.6970000000000001,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,3,4609,64.94151401,86.4952621459961,4.0
3316,VCT,Men,2006,0.0826701994331986,0.0542640073031811,Saint Vincent and the Grenadines,99,0.7040000000000001,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,3,4608,80.46682031,87.800765991211,4.0
3317,VCT,Men,2007,0.0839753361217706,0.0546870233298768,Saint Vincent and the Grenadines,99,0.7090000000000001,HDI 2007,0.4932,0.6504,0.7342,0.8188,3,4607,101.3241997,88.79,4.0
3318,VCT,Men,2008,0.0852608684391971,0.0543473288839204,Saint Vincent and the Grenadines,99,0.71,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,3,4606,119.17555990000001,90.47022247314449,4.0
3319,VCT,Men,2009,0.0865229202311429,0.05407372670282,Saint Vincent and the Grenadines,99,0.713,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,3,4605,110.85645249999999,91.8372421264648,4.0
3320,VCT,Men,2010,0.0878023699903401,0.0529034591244999,Saint Vincent and the Grenadines,99,0.715,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,3,4604,120.5607648,93.22228240966801,4.0
3321,VCT,Men,2011,0.0892606329093073,0.0513753206664992,Saint Vincent and the Grenadines,99,0.7170000000000001,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,3,4603,120.5485591,94.62234497070308,4.0
3322,VCT,Men,2012,0.0905980516477346,0.0493850080036718,Saint Vincent and the Grenadines,99,0.718,HDI 2012,0.532,0.6778,0.7562,0.8356,3,4602,116.1568857,96.034423828125,4.0
3323,VCT,Men,2013,0.0919873062643174,0.0475691876323329,Saint Vincent and the Grenadines,99,0.721,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,3,4601,114.6889865,97.4555130004883,4.0
3324,VCT,Men,2014,0.0934360287239053,0.0453624099515402,Saint Vincent and the Grenadines,99,0.72,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,3,4600,105.17570890000002,98.598648071289,4.0
3325,WSM,Men,1990,0.0995477640720996,0.0600505319456795,Samoa,104,0.62,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,3,4099,0.0,77.84141540527341,
3326,WSM,Men,1991,0.104550398610489,0.0645696818069698,Samoa,104,0.622,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,3,4098,0.0,78.8,
3327,WSM,Men,1992,0.10995339757001299,0.0691712507504917,Samoa,104,0.624,HDI 1992,0.414,0.5870000000000001,0.664,0.753,3,4097,0.0,79.86878967285149,
3328,WSM,Men,1993,0.115667313277408,0.0739255414803623,Samoa,104,0.63,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,3,4096,0.0,80.87916564941409,
3329,WSM,Men,1994,0.12136559984085199,0.0787303079737203,Samoa,104,0.611,HDI 1994,0.4242,0.595,0.671,0.7678,3,4095,0.0,80.0,
3330,WSM,Men,1995,0.12718688646468698,0.0837882301247552,Samoa,104,0.618,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,3,4094,0.0,82.8785018920898,
3331,WSM,Men,1996,0.133115743497034,0.0891429765407038,Samoa,104,0.628,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,3,4093,0.0,83.86134338378909,
3332,WSM,Men,1997,0.13886578695321697,0.0938658560618209,Samoa,104,0.63,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,3,4092,0.44483675799999994,84.8288879394531,
3333,WSM,Men,1998,0.144374573309263,0.0981546999977399,Samoa,104,0.636,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,3,4091,0.855585295,85.7780838012695,
3334,WSM,Men,1999,0.149720727825901,0.10205849802511599,Samoa,104,0.642,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,3,4090,1.3996719519999998,86.7058639526367,
3335,WSM,Men,2000,0.15504659551541,0.10664570286917,Samoa,104,0.647,HDI 2000,0.4496,0.6118,0.6892,0.7854,3,4089,1.431762213,87.61068725585942,
3336,WSM,Men,2001,0.160349514528318,0.11154168569971198,Samoa,104,0.654,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,3,4088,1.423965916,88.4971084594727,
3337,WSM,Men,2002,0.165433119229242,0.11628871634312199,Samoa,104,0.659,HDI 2002,0.457,0.618,0.698,0.792,3,4087,1.529034669,89.3711776733398,
3338,WSM,Men,2003,0.17052636003502697,0.120781809393747,Samoa,104,0.6629999999999999,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,3,4086,5.910098952,90.2389602661133,
3339,WSM,Men,2004,0.175595211827877,0.12434483815349301,Samoa,104,0.669,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,3,4085,8.94949687,91.1065292358398,
3340,WSM,Men,2005,0.180599025720216,0.127215480883149,Samoa,104,0.6729999999999999,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,3,4084,13.33859467,91.9799346923828,4.0
3341,WSM,Men,2006,0.18569857326447897,0.13057465015457098,Samoa,104,0.675,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,3,4083,25.12507317,96.3717297274598,4.0
3342,WSM,Men,2007,0.190892842628215,0.13343259901028,Samoa,104,0.6809999999999999,HDI 2007,0.4932,0.6504,0.7342,0.8188,3,4082,47.17860944,93.7685317993164,4.0
3343,WSM,Men,2008,0.196136624237407,0.13542039051656699,Samoa,104,0.685,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,3,4081,,94.69432830810551,4.0
3344,WSM,Men,2009,0.20113736309267896,0.13657839000897198,Samoa,104,0.687,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,3,4080,,97.9,4.0
3345,WSM,Men,2010,0.205995716458476,0.13730399936577498,Samoa,104,0.693,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,3,4079,48.33382562,96.6060104370117,4.0
3346,WSM,Men,2011,0.21090382378648398,0.136812389460517,Samoa,104,0.6970000000000001,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,3,4078,,96.6685746994849,4.0
3347,WSM,Men,2012,0.21603970337966397,0.135952282393717,Samoa,104,0.6970000000000001,HDI 2012,0.532,0.6778,0.7562,0.8356,3,4077,53.01542332,98.5047073364258,4.0
3348,WSM,Men,2013,0.22124447779861897,0.133445597409836,Samoa,104,0.7,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,3,4076,52.36347814,99.25564575195308,4.0
3349,WSM,Men,2014,0.22657419215390198,0.130833680441136,Samoa,104,0.703,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,3,4075,55.39757658,97.9,4.0
3350,STP,Men,1990,0.0573498891728097,0.0284537028039634,Sao Tome and Principe,143,0.45299999999999996,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,2,4149,0.0,42.757965087890604,
3351,STP,Men,1991,0.0595296509432137,0.0300099929129894,Sao Tome and Principe,143,0.455,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,2,4148,0.0,43.6918334960938,
3352,STP,Men,1992,0.0615623426143606,0.0314788692539538,Sao Tome and Principe,143,0.45799999999999996,HDI 1992,0.414,0.5870000000000001,0.664,0.753,2,4147,0.0,44.6251907348633,
3353,STP,Men,1993,0.0633914427531181,0.0330589753736478,Sao Tome and Principe,143,0.462,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,2,4146,0.0,45.5554885864258,
3354,STP,Men,1994,0.0650768054333904,0.0344928392652385,Sao Tome and Principe,143,0.466,HDI 1994,0.4242,0.595,0.671,0.7678,2,4145,0.0,46.479671478271506,
3355,STP,Men,1995,0.0666766219284553,0.0358493396534365,Sao Tome and Principe,143,0.469,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,2,4144,0.0,47.3946723937988,
3356,STP,Men,1996,0.0682074379304753,0.0374805012365046,Sao Tome and Principe,143,0.474,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,2,4143,0.0,48.29743957519529,
3357,STP,Men,1997,0.0694669667341845,0.03878255792404,Sao Tome and Principe,143,0.47700000000000004,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,2,4142,0.0,49.1849136352539,
3358,STP,Men,1998,0.0705666886498109,0.0399889920285514,Sao Tome and Principe,143,0.48100000000000004,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,2,4141,0.0,50.054027557373,
3359,STP,Men,1999,0.0716054857785838,0.0410409057301027,Sao Tome and Principe,143,0.486,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,2,4140,0.0,50.9017333984375,
3360,STP,Men,2000,0.0725543470567634,0.0423544856651393,Sao Tome and Principe,143,0.49,HDI 2000,0.4496,0.6118,0.6892,0.7854,2,4139,0.0,52.9,
3361,STP,Men,2001,0.0734471485584026,0.0433177371487464,Sao Tome and Principe,143,0.496,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,2,4138,0.0,52.5328216552734,
3362,STP,Men,2002,0.074242259669833,0.0448055765584262,Sao Tome and Principe,143,0.499,HDI 2002,0.457,0.618,0.698,0.792,2,4137,1.366563369,53.3268165588379,
3363,STP,Men,2003,0.0750362055409798,0.0455627439661685,Sao Tome and Principe,143,0.505,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,2,4136,3.2479173969999997,54.114528656005895,
3364,STP,Men,2004,0.0758329944854567,0.0467540110576456,Sao Tome and Principe,143,0.51,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,2,4135,5.0964341410000005,54.902015686035206,
3365,STP,Men,2005,0.0765580474611824,0.0475372861262234,Sao Tome and Principe,143,0.517,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,2,4134,7.680395811,55.6953468322754,2.5
3366,STP,Men,2006,0.0773519896891954,0.0480216026981524,Sao Tome and Principe,143,0.526,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,2,4133,11.56356698,56.5005874633789,2.5
3367,STP,Men,2007,0.0781047327863923,0.0486184428120672,Sao Tome and Principe,143,0.53,HDI 2007,0.4932,0.6504,0.7342,0.8188,2,4132,18.45420935,57.3237915039063,2.5
3368,STP,Men,2008,0.0788851548876339,0.0488273313292814,Sao Tome and Principe,143,0.53,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,2,4131,30.28583753,58.169517517089794,2.5
3369,STP,Men,2009,0.0796609155094224,0.0483105161911072,Sao Tome and Principe,143,0.5379999999999999,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,2,4130,47.32016884,56.9,2.5
3370,STP,Men,2010,0.0804791883485922,0.0474538152503429,Sao Tome and Principe,143,0.542,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,2,4129,58.7780931,59.921047210693395,2.5
3371,STP,Men,2011,0.0813363845316833,0.0465440741310459,Sao Tome and Principe,143,0.5479999999999999,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,2,4128,64.33892617,60.8208427429199,2.5
3372,STP,Men,2012,0.0820291350586281,0.0453144416402211,Sao Tome and Principe,143,0.551,HDI 2012,0.532,0.6778,0.7562,0.8356,2,4127,66.80117448,57.9,2.5
3373,STP,Men,2013,0.0827181095042063,0.0432128474715326,Sao Tome and Principe,143,0.56,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,2,4126,67.00473148,62.653480529785206,2.5
3374,STP,Men,2014,0.0834534535817859,0.0412984697320995,Sao Tome and Principe,143,0.5670000000000001,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,2,4125,67.18392187,68.6,2.5
3375,SAU,Men,1990,0.10271008353947,0.0679104615465657,Saudi Arabia,39,0.6970000000000001,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,4,4174,0.090960791,,
3376,SAU,Men,1991,0.10555458351834301,0.0713378766236039,Saudi Arabia,39,0.706,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,4,4173,0.090888993,,
3377,SAU,Men,1992,0.108431347435692,0.0747516492230668,Saudi Arabia,39,0.711,HDI 1992,0.414,0.5870000000000001,0.664,0.753,4,4172,0.091076311,,
3378,SAU,Men,1993,0.11122331431037699,0.0777427608986794,Saudi Arabia,39,0.7140000000000001,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,4,4171,0.089082994,,
3379,SAU,Men,1994,0.113936193561533,0.0807869904012675,Saudi Arabia,39,0.718,HDI 1994,0.4242,0.595,0.671,0.7678,4,4170,0.087154833,,
3380,SAU,Men,1995,0.11665664361716699,0.0836921065050658,Saudi Arabia,39,0.722,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,4,4169,0.08544052,,
3381,SAU,Men,1996,0.11943181158981901,0.0865830844284151,Saudi Arabia,39,0.727,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,4,4168,0.9969695129999999,,
3382,SAU,Men,1997,0.12223945376791802,0.0895820147064411,Saudi Arabia,39,0.731,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,4,4167,1.702426014,,
3383,SAU,Men,1998,0.125082961398406,0.0919309928605179,Saudi Arabia,39,0.736,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,4,4166,3.1551481210000003,,
3384,SAU,Men,1999,0.12785164381470301,0.09485484280581098,Saudi Arabia,39,0.738,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,4,4165,4.122456208,,
3385,SAU,Men,2000,0.130629513458019,0.0975588789572668,Saudi Arabia,39,0.743,HDI 2000,0.4496,0.6118,0.6892,0.7854,4,4164,6.626181497999999,,
3386,SAU,Men,2001,0.133351791851778,0.10043995160846698,Saudi Arabia,39,0.746,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,4,4163,11.86954763,,
3387,SAU,Men,2002,0.13606865149243402,0.10346222877417999,Saudi Arabia,39,0.748,HDI 2002,0.457,0.618,0.698,0.792,4,4162,22.86083534,,
3388,SAU,Men,2003,0.138907727987856,0.106391581133265,Saudi Arabia,39,0.7559999999999999,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,4,4161,32.08941133,,
3389,SAU,Men,2004,0.141845413520896,0.10984134549341802,Saudi Arabia,39,0.765,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,4,4160,39.50151729,100.0,
3390,SAU,Men,2005,0.144798671770613,0.11273781124866301,Saudi Arabia,39,0.77,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,4,4159,59.2503514,100.0,
3391,SAU,Men,2006,0.147749521464088,0.114708496597719,Saudi Arabia,39,0.777,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,4,4158,80.15200074,100.0,
3392,SAU,Men,2007,0.15084602044810402,0.11692783091142,Saudi Arabia,39,0.7829999999999999,HDI 2007,0.4932,0.6504,0.7342,0.8188,4,4157,112.46380520000001,100.0,
3393,SAU,Men,2008,0.15416390535170402,0.118534422849693,Saudi Arabia,39,0.7909999999999999,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,4,4156,138.77768469999998,100.0,
3394,SAU,Men,2009,0.15756024017547102,0.11952836631825099,Saudi Arabia,39,0.7959999999999999,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,4,4155,168.27398480000002,100.0,
3395,SAU,Men,2010,0.161107157383374,0.119910837645554,Saudi Arabia,39,0.8079999999999999,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,4,4154,188.0149645,100.0,
3396,SAU,Men,2011,0.164776365838569,0.11946348472631502,Saudi Arabia,39,0.823,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,4,4153,191.2315382,100.0,
3397,SAU,Men,2012,0.16853605171825503,0.11864581841121999,Saudi Arabia,39,0.835,HDI 2012,0.532,0.6778,0.7562,0.8356,4,4152,182.21601280000002,100.0,
3398,SAU,Men,2013,0.172327678622657,0.11700214225348299,Saudi Arabia,39,0.8440000000000001,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,5,4151,177.3415571,100.0,
3399,SAU,Men,2014,0.17613962464302202,0.11471069123211801,Saudi Arabia,39,0.852,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,5,4150,171.347033,100.0,
