,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Country,HDIrank2017,HDIvalue,Year in Text,Cut_1,Cut_2,Cut_3,Cut_4,bins,Unnamed: 0,IT.CEL.SETS.P2,EG.ELC.ACCS.ZS,IQ.CPA.PROP.XQ
3621,ZAF,Women,2011,0.120439718465321,0.0737834585881632,South Africa,113,0.657,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,2,4428,122.45636129999998,84.7,
3622,ZAF,Women,2012,0.122382738482497,0.0720726493983538,South Africa,113,0.664,HDI 2012,0.532,0.6778,0.7562,0.8356,2,4427,129.04963419999999,85.3,
3623,ZAF,Women,2013,0.124315555608913,0.0703206700195325,South Africa,113,0.675,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,2,4426,142.9589002,85.4,
3624,ZAF,Women,2014,0.12631977991909,0.0684257029766636,South Africa,113,0.685,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,2,4425,145.3636865,86.0,
3625,ESP,Women,1990,0.0600326124304466,0.0378131380332386,Spain,26,0.754,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,5,4499,0.13916414300000002,100.0,
3626,ESP,Women,1991,0.0600108910649048,0.0382528080915055,Spain,26,0.764,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,5,4498,0.275233991,100.0,
3627,ESP,Women,1992,0.0599302457816152,0.0383608201081209,Spain,26,0.772,HDI 1992,0.414,0.5870000000000001,0.664,0.753,5,4497,0.456266401,100.0,
3628,ESP,Women,1993,0.0598710914559477,0.038854283867362,Spain,26,0.782,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,5,4496,0.64901579,100.0,
3629,ESP,Women,1994,0.0598451694885229,0.0392529827522491,Spain,26,0.7909999999999999,HDI 1994,0.4242,0.595,0.671,0.7678,5,4495,1.035922387,100.0,
3630,ESP,Women,1995,0.0598790214225997,0.0396487102600548,Spain,26,0.8,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,5,4494,2.368872407,100.0,
3631,ESP,Women,1996,0.05992781725672,0.0400752435434435,Spain,26,0.8059999999999999,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,5,4493,7.492366028999999,100.0,
3632,ESP,Women,1997,0.0599969718730876,0.0406409467823525,Spain,26,0.81,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,5,4492,10.80869022,100.0,
3633,ESP,Women,1998,0.0600896444853346,0.0414390901561615,Spain,26,0.8140000000000001,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,5,4491,15.97672349,100.0,
3634,ESP,Women,1999,0.0601542211718002,0.0420313375871999,Spain,26,0.8190000000000001,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,5,4490,37.00989274,100.0,
3635,ESP,Women,2000,0.0601966984860406,0.0424604077707315,Spain,26,0.825,HDI 2000,0.4496,0.6118,0.6892,0.7854,5,4489,59.32239009,100.0,
3636,ESP,Women,2001,0.0602079718858976,0.042671602084695,Spain,26,0.828,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,5,4488,71.64586201,100.0,
3637,ESP,Women,2002,0.0601537348189043,0.0428507919114918,Spain,26,0.83,HDI 2002,0.457,0.618,0.698,0.792,5,4487,79.86324095,100.0,
3638,ESP,Women,2003,0.0600050792326797,0.0430893801112623,Spain,26,0.833,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,5,4486,87.26111814,100.0,
3639,ESP,Women,2004,0.0597979183513903,0.0432530982400385,Spain,26,0.8370000000000001,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,5,4485,89.09134015,100.0,
3640,ESP,Women,2005,0.0595552759495885,0.0429965605570642,Spain,26,0.8440000000000001,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,5,4484,96.93815529,100.0,
3641,ESP,Women,2006,0.0592515143216867,0.0424762596693161,Spain,26,0.848,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,5,4483,102.1677305,100.0,
3642,ESP,Women,2007,0.0589171875533404,0.0419792474269104,Spain,26,0.853,HDI 2007,0.4932,0.6504,0.7342,0.8188,5,4482,106.67185420000001,100.0,
3643,ESP,Women,2008,0.0585973111495076,0.0412216040370668,Spain,26,0.856,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,5,4481,107.88196940000002,100.0,
3644,ESP,Women,2009,0.0582251494772621,0.0399058496059272,Spain,26,0.858,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,5,4480,109.84726289999999,100.0,
3645,ESP,Women,2010,0.0578823776763455,0.0383786218043547,Spain,26,0.865,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,5,4479,109.8331304,100.0,
3646,ESP,Women,2011,0.05758911041871499,0.0368258821933851,Spain,26,0.87,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,5,4478,112.11143340000001,100.0,
3647,ESP,Women,2012,0.0572812565588868,0.0349072610793556,Spain,26,0.873,HDI 2012,0.532,0.6778,0.7562,0.8356,5,4477,108.1261331,100.0,
3648,ESP,Women,2013,0.0570146084229717,0.0328667230209473,Spain,26,0.875,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,5,4476,107.4118145,100.0,
3649,ESP,Women,2014,0.0568025862026194,0.0307658918690043,Spain,26,0.88,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,5,4475,109.20949209999999,100.0,
3650,LKA,Women,1990,0.0472053311923385,0.0257606934974167,Sri Lanka,76,0.625,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,3,4524,0.00582814,52.9376411437988,
3651,LKA,Women,1991,0.0484546249019796,0.0271382206897976,Sri Lanka,76,0.63,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,3,4523,0.010262472,54.6395111083984,
3652,LKA,Women,1992,0.0497268233273819,0.0283680301710636,Sri Lanka,76,0.635,HDI 1992,0.414,0.5870000000000001,0.664,0.753,3,4522,0.014903636000000001,56.3408737182617,
3653,LKA,Women,1993,0.0509990633672593,0.0298440432717754,Sri Lanka,76,0.637,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,3,4521,0.08191950099999999,58.0391731262207,
3654,LKA,Women,1994,0.0522602225294963,0.0308987197832788,Sri Lanka,76,0.6459999999999999,HDI 1994,0.4242,0.595,0.671,0.7678,3,4520,0.161241236,59.7313575744629,
3655,LKA,Women,1995,0.0535015557542132,0.0320486909748214,Sri Lanka,76,0.65,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,3,4519,0.281227926,61.414363861084006,
3656,LKA,Women,1996,0.0547229247854995,0.0333187727954607,Sri Lanka,76,0.655,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,3,4518,0.386612977,63.085132598877,
3657,LKA,Women,1997,0.0559433198611034,0.0347339995385376,Sri Lanka,76,0.662,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,3,4517,0.62180591,64.740608215332,
3658,LKA,Women,1998,0.057140200322284,0.0359345806059318,Sri Lanka,76,0.6679999999999999,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,3,4516,0.938047519,66.3777313232422,
3659,LKA,Women,1999,0.0583372066391529,0.0373190191786379,Sri Lanka,76,0.6759999999999999,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,3,4515,1.37475807,67.99343109130861,
3660,LKA,Women,2000,0.0595420894427008,0.0387923335604211,Sri Lanka,76,0.685,HDI 2000,0.4496,0.6118,0.6892,0.7854,3,4514,2.290509105,69.5861892700195,
3661,LKA,Women,2001,0.0606825961422931,0.0401661052708151,Sri Lanka,76,0.691,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,3,4513,3.530164933,63.6,
3662,LKA,Women,2002,0.0618125891825275,0.0413375971771495,Sri Lanka,76,0.6970000000000001,HDI 2002,0.457,0.618,0.698,0.792,3,4512,4.8868688780000005,80.7,
3663,LKA,Women,2003,0.0629580018751433,0.0426223484116767,Sri Lanka,76,0.705,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,3,4511,7.251526087999999,74.2782440185547,
3664,LKA,Women,2004,0.0641076124314598,0.0435302594385473,Sri Lanka,76,0.711,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,3,4510,11.41387876,75.8337326049805,
3665,LKA,Women,2005,0.0652479295946998,0.0442316029894755,Sri Lanka,76,0.718,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,3,4509,17.21818747,77.3950653076172,3.5
3666,LKA,Women,2006,0.0664105767307992,0.0451217026066617,Sri Lanka,76,0.7240000000000001,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,3,4508,27.51629105,78.9683074951172,3.5
3667,LKA,Women,2007,0.0676103832827463,0.0458009653728278,Sri Lanka,76,0.73,HDI 2007,0.4932,0.6504,0.7342,0.8188,3,4507,40.2986928,80.0,3.0
3668,LKA,Women,2008,0.068839803952669,0.0461516586673061,Sri Lanka,76,0.738,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,4,4506,55.56275617,82.1732482910156,3.0
3669,LKA,Women,2009,0.0700960948934716,0.046309560849378,Sri Lanka,76,0.74,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,4,4505,81.22215267,83.80799865722659,3.5
3670,LKA,Women,2010,0.0713898682422623,0.045641726997204,Sri Lanka,76,0.745,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,4,4504,85.94419555,85.3,3.5
3671,LKA,Women,2011,0.0727190027348647,0.0446386104202784,Sri Lanka,76,0.7509999999999999,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,4,4503,90.17687261,87.76,3.5
3672,LKA,Women,2012,0.0741206875426614,0.0436020618388391,Sri Lanka,76,0.757,HDI 2012,0.532,0.6778,0.7562,0.8356,4,4502,94.65490925,88.8083953857422,3.5
3673,LKA,Women,2013,0.0755900199865811,0.0419908952087973,Sri Lanka,76,0.759,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,4,4501,98.96682129999999,90.2,3.0
3674,LKA,Women,2014,0.0771265500249479,0.0401715220857446,Sri Lanka,76,0.763,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,3,4500,107.2704989,92.1920623779297,3.0
3675,SDN,Women,1990,0.0569757090967008,0.0298569277407131,Sudan,167,0.331,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,1,4649,0.0,32.8,
3676,SDN,Women,1991,0.0589871495510632,0.031760057136604,Sudan,167,0.336,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,1,4648,0.0,27.0560111999512,
3677,SDN,Women,1992,0.0610593784716003,0.0334095757276202,Sudan,167,0.345,HDI 1992,0.414,0.5870000000000001,0.664,0.753,1,4647,0.0,27.578321456909197,
3678,SDN,Women,1993,0.0631783096672955,0.035355505960001,Sudan,167,0.35200000000000004,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,1,4646,0.0,28.0975704193115,
3679,SDN,Women,1994,0.0652877525213344,0.0374532548532116,Sudan,167,0.359,HDI 1994,0.4242,0.595,0.671,0.7678,1,4645,0.0,28.6107025146484,
3680,SDN,Women,1995,0.0674071271683187,0.0392064725374388,Sudan,167,0.366,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,1,4644,0.0,29.1146564483643,
3681,SDN,Women,1996,0.0694617400050807,0.0410926180798841,Sudan,167,0.375,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,1,4643,0.00887591,29.6063747406006,
3682,SDN,Women,1997,0.0714823856181166,0.0430200915560272,Sudan,167,0.384,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,1,4642,0.014954476999999999,30.0827980041504,
3683,SDN,Women,1998,0.0734036792903224,0.0446635665616843,Sudan,167,0.39,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,1,4641,0.033072418,30.540864944457997,
3684,SDN,Women,1999,0.0751803033650925,0.0462833783563983,Sudan,167,0.396,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,1,4640,0.048859245999999995,30.9775199890137,
3685,SDN,Women,2000,0.076841713301036,0.0478859014720437,Sudan,167,0.402,HDI 2000,0.4496,0.6118,0.6892,0.7854,1,4639,0.08440201300000001,23.0,
3686,SDN,Women,2001,0.0784139803499205,0.0491697123763966,Sudan,167,0.408,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,1,4638,0.37160845,31.786512374877898,
3687,SDN,Women,2002,0.079876507074619,0.0505221522873902,Sudan,167,0.414,HDI 2002,0.457,0.618,0.698,0.792,1,4637,0.665205347,32.1694564819336,
3688,SDN,Women,2003,0.0812591280283045,0.0518756651527318,Sudan,167,0.42,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,1,4636,1.7911197280000002,32.5461196899414,
3689,SDN,Women,2004,0.0824878646249089,0.0532570846124153,Sudan,167,0.429,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,1,4635,3.473617422,32.922561645507805,
3690,SDN,Women,2005,0.0836388132938986,0.0543040713152942,Sudan,167,0.436,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,1,4634,5.913383429,33.3048439025879,2.0
3691,SDN,Women,2006,0.0847730983178103,0.0550538492490965,Sudan,167,0.446,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,1,4633,14.81670996,33.699031829834,2.0
3692,SDN,Women,2007,0.0859306510747339,0.0557306409741824,Sudan,167,0.451,HDI 2007,0.4932,0.6504,0.7342,0.8188,1,4632,25.45678117,34.1111869812012,2.0
3693,SDN,Women,2008,0.0870903025804955,0.0557078641166945,Sudan,167,0.46299999999999997,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,1,4631,36.38685638,34.5458641052246,2.0
3694,SDN,Women,2009,0.0882747940806992,0.055565387447477,Sudan,167,0.46799999999999997,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,1,4630,45.58577362,29.0,2.0
3695,SDN,Women,2010,0.0895184067300287,0.0550961912329665,Sudan,167,0.47,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,1,4629,52.61807267,35.4752998352051,2.0
3696,SDN,Women,2011,0.09087905671378599,0.0544201081030793,Sudan,167,0.474,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,1,4628,71.24850365,35.9640464782715,2.0
3697,SDN,Women,2012,0.0921732910764618,0.05326464243059,Sudan,167,0.485,HDI 2012,0.532,0.6778,0.7562,0.8356,1,4627,76.85036801,36.4648094177246,2.0
3698,SDN,Women,2013,0.0934032004243727,0.0515612787437581,Sudan,167,0.475,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,1,4626,75.05545874,36.9745864868164,2.0
3699,SDN,Women,2014,0.0947242728197627,0.0496829007238999,Sudan,167,0.49200000000000005,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,1,4625,73.65699052,44.9,2.0
3700,SUR,Women,1990,0.0923944050256048,0.0544473023468993,Suriname,100,,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,NaN,4674,0.0,100.0,
3701,SUR,Women,1991,0.0934920210899717,0.0563507866757704,Suriname,100,,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,NaN,4673,0.0,100.0,
3702,SUR,Women,1992,0.0946088988589859,0.05765664462520901,Suriname,100,,HDI 1992,0.414,0.5870000000000001,0.664,0.753,NaN,4672,0.0,100.0,
3703,SUR,Women,1993,0.0955970231942359,0.0592665112274795,Suriname,100,,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,NaN,4671,0.250674939,100.0,
3704,SUR,Women,1994,0.0965996431730388,0.0604949964901978,Suriname,100,,HDI 1994,0.4242,0.595,0.671,0.7678,NaN,4670,0.31622036600000003,99.9905624389648,
3705,SUR,Women,1995,0.0976777123866533,0.0622688635727719,Suriname,100,,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,NaN,4669,0.38019129,99.9240951538086,
3706,SUR,Women,1996,0.0988790274566622,0.0639653132247744,Suriname,100,,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,NaN,4668,0.536845941,99.71331787109379,
3707,SUR,Women,1997,0.100210804084401,0.065600543190856,Suriname,100,,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,NaN,4667,0.49522539600000004,99.3054351806641,
3708,SUR,Women,1998,0.101598470265665,0.0670728634820363,Suriname,100,,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,NaN,4666,1.301455932,98.74053955078129,
3709,SUR,Women,1999,0.10304342633742401,0.0686051786649182,Suriname,100,,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,NaN,4665,3.747299268,99.62406,
3710,SUR,Women,2000,0.104617941427478,0.0704759767193798,Suriname,100,,HDI 2000,0.4496,0.6118,0.6892,0.7854,NaN,4664,8.689430344,97.4414291381836,
3711,SUR,Women,2001,0.106355279389489,0.0720563465035873,Suriname,100,,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,NaN,4663,18.21074224,96.7490692138672,
3712,SUR,Women,2002,0.10828837223182598,0.0736519416773266,Suriname,100,,HDI 2002,0.457,0.618,0.698,0.792,NaN,4662,22.43336011,96.04437255859371,
3713,SUR,Women,2003,0.11038113562063501,0.0752285117354726,Suriname,100,,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,NaN,4661,34.509718799999995,95.3333892822266,
3714,SUR,Women,2004,0.112533604567034,0.0772567756661367,Suriname,100,0.6709999999999999,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,3,4660,43.11306039,94.62218475341801,
3715,SUR,Women,2005,0.114723302582329,0.0787944946418075,Suriname,100,0.6759999999999999,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,3,4659,46.65534948,93.9168167114258,
3716,SUR,Women,2006,0.116965829515983,0.0799257425468407,Suriname,100,0.6809999999999999,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,3,4658,63.45341231,91.01983988861821,
3717,SUR,Women,2007,0.11923972547726,0.0806717073781847,Suriname,100,0.687,HDI 2007,0.4932,0.6504,0.7342,0.8188,3,4657,74.55292767,92.5478744506836,
3718,SUR,Women,2008,0.12154076255549001,0.0806365561979027,Suriname,100,0.691,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,3,4656,127.55674099999999,91.89490509033199,
3719,SUR,Women,2009,0.12378354140265198,0.080924540845953,Suriname,100,0.677,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,3,4655,146.7314869,91.2629623413086,
3720,SUR,Women,2010,0.125963241138922,0.0799603281953911,Suriname,100,0.703,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,3,4654,99.0615906,91.1975158633725,
3721,SUR,Women,2011,0.128139908161224,0.0789459723651145,Suriname,100,0.706,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,3,4653,100.36362679999999,90.0501480102539,
3722,SUR,Women,2012,0.130473600256141,0.0768738310774126,Suriname,100,0.711,HDI 2012,0.532,0.6778,0.7562,0.8356,3,4652,105.9566878,89.46326446533199,
3723,SUR,Women,2013,0.13288217176907902,0.0751273165143126,Suriname,100,0.715,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,3,4651,160.0987946,88.8853912353516,
3724,SUR,Women,2014,0.135358310566232,0.0732268028852573,Suriname,100,0.718,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,3,4650,169.3288169,88.3135299682617,
3725,SWE,Women,1990,0.0411227275251246,0.0255627958242805,Sweden,7,0.816,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,5,4699,5.383206822999999,100.0,
3726,SWE,Women,1991,0.0409596099730889,0.0257694341491695,Sweden,7,0.818,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,5,4698,6.587721447000001,100.0,
3727,SWE,Women,1992,0.0408079166488533,0.0260259712770324,Sweden,7,0.821,HDI 1992,0.414,0.5870000000000001,0.664,0.753,5,4697,7.551741517000001,100.0,
3728,SWE,Women,1993,0.0406646312820052,0.0263062995654735,Sweden,7,0.84,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,5,4696,8.854691146,100.0,
3729,SWE,Women,1994,0.0405469064350459,0.0264045547560212,Sweden,7,0.8490000000000001,HDI 1994,0.4242,0.595,0.671,0.7678,5,4695,15.69633179,100.0,
3730,SWE,Women,1995,0.0404463148651627,0.0266999401870734,Sweden,7,0.856,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,5,4694,22.72413489,100.0,
3731,SWE,Women,1996,0.0403542340766373,0.0267237797933208,Sweden,7,0.863,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,5,4693,28.12897927,100.0,
3732,SWE,Women,1997,0.0402748498500817,0.0269476100158938,Sweden,7,0.8740000000000001,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,5,4692,35.7317908,100.0,
3733,SWE,Women,1998,0.0402351140053013,0.0270439819785752,Sweden,7,0.888,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,5,4691,46.3202616,100.0,
3734,SWE,Women,1999,0.0402194982809929,0.0275766655631007,Sweden,7,0.893,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,5,4690,57.77011417,100.0,
3735,SWE,Women,2000,0.0402251487847778,0.027729279879927998,Sweden,7,0.897,HDI 2000,0.4496,0.6118,0.6892,0.7854,5,4689,71.74688458,100.0,
3736,SWE,Women,2001,0.0402285686976058,0.0279951250970904,Sweden,7,0.9,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,5,4688,80.67169016,100.0,
3737,SWE,Women,2002,0.0402383157223116,0.0281326991083207,Sweden,7,0.902,HDI 2002,0.457,0.618,0.698,0.792,5,4687,89.10741698,100.0,
3738,SWE,Women,2003,0.0402293910240768,0.0283752833360462,Sweden,7,0.9079999999999999,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,5,4686,98.31957425,100.0,
3739,SWE,Women,2004,0.0402104974087556,0.0285673343868443,Sweden,7,0.8959999999999999,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,5,4685,97.71274322,100.0,
3740,SWE,Women,2005,0.040172312869629995,0.0284186332260025,Sweden,7,0.899,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,5,4684,100.7233071,100.0,
3741,SWE,Women,2006,0.0401153516161618,0.0283919541619776,Sweden,7,0.902,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,5,4683,105.6147887,100.0,
3742,SWE,Women,2007,0.0400298028392806,0.0279142717538402,Sweden,7,0.905,HDI 2007,0.4932,0.6504,0.7342,0.8188,5,4682,110.40689420000001,100.0,
3743,SWE,Women,2008,0.0399282125741866,0.0274575723756634,Sweden,7,0.9009999999999999,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,5,4681,108.4131131,100.0,
3744,SWE,Women,2009,0.0397831065403491,0.0267098335714177,Sweden,7,0.899,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,5,4680,112.09561029999999,100.0,
3745,SWE,Women,2010,0.0396730094994406,0.025922599460365004,Sweden,7,0.905,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,5,4679,117.0629429,100.0,
3746,SWE,Women,2011,0.0395829989016894,0.0249129812528633,Sweden,7,0.9059999999999999,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,5,4678,121.00552169999999,100.0,
3747,SWE,Women,2012,0.0395145894584979,0.0238759786930923,Sweden,7,0.9079999999999999,HDI 2012,0.532,0.6778,0.7562,0.8356,5,4677,124.1857719,100.0,
3748,SWE,Women,2013,0.0394881035073612,0.0227998796438722,Sweden,7,0.912,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,5,4676,124.9512155,100.0,
3749,SWE,Women,2014,0.0395190658575825,0.021283426962564002,Sweden,7,0.92,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,5,4675,127.072507,100.0,
