"Country/Region/World","ISO","Sex","Year","Prevalence of raised blood pressure","Lower 95% uncertainty interval","Upper 95% uncertainty interval"
"Kenya","KEN","Women",1996,0.168824970365816,0.118690175857788,0.225436358922178
"Kenya","KEN","Women",1997,0.169533154464924,0.1198379562448,0.226213191564573
"Kenya","KEN","Women",1998,0.170250599888043,0.120674480818647,0.226895819497544
"Kenya","KEN","Women",1999,0.170974219696335,0.121927820415179,0.226450054459621
"Kenya","KEN","Women",2000,0.171713005085547,0.122580621831685,0.227396803986867
"Kenya","KEN","Women",2001,0.172479329206951,0.123594179797427,0.227828649128812
"Kenya","KEN","Women",2002,0.173327305214761,0.124767154954589,0.228980306556452
"Kenya","KEN","Women",2003,0.174267337697371,0.126292033520259,0.229668436033818
"Kenya","KEN","Women",2004,0.175339618495126,0.127365406497563,0.230932143838566
"Kenya","KEN","Women",2005,0.176515793667916,0.127716773983335,0.232267095902568
"Kenya","KEN","Women",2006,0.177796545765774,0.128703689354606,0.234311861501152
"Kenya","KEN","Women",2007,0.179150743249166,0.129253226956579,0.236792355429297
"Kenya","KEN","Women",2008,0.180571209491909,0.129439400850413,0.239042526499745
"Kenya","KEN","Women",2009,0.182082603808097,0.128793532462126,0.242876429647778
"Kenya","KEN","Women",2010,0.18367813524533,0.128013723638811,0.246964080872812
"Kenya","KEN","Women",2011,0.185416993419973,0.127304922864501,0.252150692136763
"Kenya","KEN","Women",2012,0.187278832270567,0.125725202168203,0.260297286826157
"Kenya","KEN","Women",2013,0.189218048255084,0.124677930018061,0.267746722724226
"Kenya","KEN","Women",2014,0.191171806319565,0.12177411707935,0.275356004597318
"Kenya","KEN","Women",2015,0.193171809281488,0.119624227544377,0.28420777718853
"Kiribati","KIR","Women",1975,0.146358728733296,0.0809331450740364,0.234548505142711
"Kiribati","KIR","Women",1976,0.146641767775404,0.0838444351316829,0.228738410912068
"Kiribati","KIR","Women",1977,0.146294370280804,0.0871019263607515,0.222418939408906
"Kiribati","KIR","Women",1978,0.145481464241824,0.0894354261033552,0.216664069809838
"Kiribati","KIR","Women",1979,0.144460658209237,0.0906888839254375,0.210763212217502
"Kiribati","KIR","Women",1980,0.143468469546293,0.0922532947229652,0.206393824468707
"Kiribati","KIR","Women",1981,0.142441551066034,0.0928626223957006,0.202398188108676
"Kiribati","KIR","Women",1982,0.141468978906778,0.0932913549250209,0.2001278494471
"Kiribati","KIR","Women",1983,0.140566079838831,0.0936336108781328,0.197729105998105
"Kiribati","KIR","Women",1984,0.139710331807854,0.093712413016501,0.195312420095042
"Kiribati","KIR","Women",1985,0.138987492396173,0.0931377410419698,0.192720056475901
"Kiribati","KIR","Women",1986,0.138491062322801,0.093193594621142,0.192193621836328
"Kiribati","KIR","Women",1987,0.138196973654414,0.0935392750727218,0.191219454640365
"Kiribati","KIR","Women",1988,0.138163417627214,0.0930693522778448,0.191439180417226
"Kiribati","KIR","Women",1989,0.13838422691339,0.0933415885548977,0.191818614780164
"Kiribati","KIR","Women",1990,0.138749501483305,0.09327086883461,0.192594473261766
"Kiribati","KIR","Women",1991,0.139323414922592,0.0935622997381917,0.193985709487967
"Kiribati","KIR","Women",1992,0.140101255551122,0.0939467390003859,0.195138025246895
"Kiribati","KIR","Women",1993,0.140867861138306,0.0944914972965281,0.196616050352739
"Kiribati","KIR","Women",1994,0.14157419800101,0.095312131286871,0.196463710655635
"Kiribati","KIR","Women",1995,0.142223300232824,0.096316961527324,0.197426101688431
"Kiribati","KIR","Women",1996,0.142772532799851,0.0966610348548062,0.197473399862935
"Kiribati","KIR","Women",1997,0.143245533817856,0.0975595541054593,0.197661164255996
"Kiribati","KIR","Women",1998,0.143716669843602,0.0983447210681093,0.197498425825568
"Kiribati","KIR","Women",1999,0.144412576395103,0.0991028776579328,0.198215687803713
"Kiribati","KIR","Women",2000,0.145560443758347,0.100280719622436,0.198656532332958
"Kiribati","KIR","Women",2001,0.147168476096778,0.102141930585167,0.200504050106478
"Kiribati","KIR","Women",2002,0.149124679319518,0.103775799601177,0.202764115567021
"Kiribati","KIR","Women",2003,0.151439944816295,0.106488667923302,0.20467106842518
"Kiribati","KIR","Women",2004,0.153979524588797,0.108411861394498,0.206827682511566
"Kiribati","KIR","Women",2005,0.156590522510761,0.110641521785894,0.209521013123546
"Kiribati","KIR","Women",2006,0.159348745057443,0.112531036926139,0.212907635943308
"Kiribati","KIR","Women",2007,0.162263587701703,0.114055535413112,0.217084862519925
"Kiribati","KIR","Women",2008,0.165264872796704,0.115428812459926,0.221915513008025
"Kiribati","KIR","Women",2009,0.168241307886253,0.116206098640202,0.226969761303934
"Kiribati","KIR","Women",2010,0.17106908869952,0.116466709338709,0.233673479354558
"Kiribati","KIR","Women",2011,0.173716103336514,0.116469281899393,0.240440655555081
"Kiribati","KIR","Women",2012,0.176238556122051,0.115899849838879,0.247034879382072
"Kiribati","KIR","Women",2013,0.178620726183346,0.114533651977612,0.254839531000426
"Kiribati","KIR","Women",2014,0.180880881734983,0.112626759458933,0.262193873153137
"Kiribati","KIR","Women",2015,0.183101696003204,0.110782233302375,0.270305274885937
"Kuwait","KWT","Women",1975,0.313971423318452,0.185999339828173,0.46173956671884
"Kuwait","KWT","Women",1976,0.311202566921524,0.189341608535618,0.451917568899339
"Kuwait","KWT","Women",1977,0.308012387326201,0.191297359014807,0.44300000086238
"Kuwait","KWT","Women",1978,0.304294591390624,0.191845344348697,0.433246816201452
"Kuwait","KWT","Women",1979,0.300013844749619,0.191906448631984,0.423292836165057
"Kuwait","KWT","Women",1980,0.295190578212156,0.192367607734218,0.412896765381835
"Kuwait","KWT","Women",1981,0.289647914345821,0.190222676701932,0.403529165695339
"Kuwait","KWT","Women",1982,0.283567112243371,0.189159625099528,0.394142490402372
"Kuwait","KWT","Women",1983,0.277543592702882,0.185711937375919,0.384232166281448
"Kuwait","KWT","Women",1984,0.272235211202306,0.182767876979961,0.375333798075435
"Kuwait","KWT","Women",1985,0.267766681925679,0.182300975036647,0.368757489930521
"Kuwait","KWT","Women",1986,0.263986306232189,0.181497678776395,0.363468667022107
"Kuwait","KWT","Women",1987,0.260453186193792,0.179948296899538,0.356587314605007
"Kuwait","KWT","Women",1988,0.25647451237374,0.178505963659736,0.349868251432902
"Kuwait","KWT","Women",1989,0.251725135136221,0.176168672924575,0.341802480100065
"Kuwait","KWT","Women",1990,0.246194999927682,0.172936111248906,0.332701102271572
"Kuwait","KWT","Women",1991,0.240238032805396,0.169413063799836,0.323267449919181
"Kuwait","KWT","Women",1992,0.233892207207823,0.16517362200475,0.314931621729135
"Kuwait","KWT","Women",1993,0.227589181760325,0.161833517658365,0.306060148477961
"Kuwait","KWT","Women",1994,0.222036293288849,0.158571320970797,0.296992366674151
"Kuwait","KWT","Women",1995,0.217504886832223,0.155666605405193,0.290313234391888
"Kuwait","KWT","Women",1996,0.213896890339156,0.153554280995011,0.285785087646957
"Kuwait","KWT","Women",1997,0.210778496124099,0.152357713691335,0.279972923558255
"Kuwait","KWT","Women",1998,0.207631006446788,0.150690028451021,0.274170009011069
"Kuwait","KWT","Women",1999,0.204212239869624,0.148896035062665,0.268319180841171
"Kuwait","KWT","Women",2000,0.200463224971477,0.147270392398967,0.26167851972188
"Kuwait","KWT","Women",2001,0.196546943429945,0.14482543737056,0.256157344876233
"Kuwait","KWT","Women",2002,0.192635644467564,0.141983254573694,0.250120642312825
"Kuwait","KWT","Women",2003,0.188588177816166,0.139041837313858,0.244690149141766
"Kuwait","KWT","Women",2004,0.184284687010708,0.136359869475841,0.238786826953936
"Kuwait","KWT","Women",2005,0.17965781047691,0.133160934496472,0.232368874834747
"Kuwait","KWT","Women",2006,0.174544311318044,0.128918653460889,0.226525638844231
"Kuwait","KWT","Women",2007,0.169196501881777,0.124536294575497,0.220909915021895
"Kuwait","KWT","Women",2008,0.163823416663084,0.119801464390307,0.215522505714429
"Kuwait","KWT","Women",2009,0.158575360352647,0.114969384533473,0.209421362281905
"Kuwait","KWT","Women",2010,0.153513987753673,0.10989850089324,0.205175505508052
"Kuwait","KWT","Women",2011,0.148555187454401,0.104975328462299,0.200682453400086
"Kuwait","KWT","Women",2012,0.144007368245976,0.0993686759083081,0.197565175504975
"Kuwait","KWT","Women",2013,0.139904428801361,0.0937183196761022,0.195250122607243
"Kuwait","KWT","Women",2014,0.136420768522388,0.0885780821713932,0.195693365719775
"Kuwait","KWT","Women",2015,0.133635258817347,0.0832054396203356,0.196417397872956
"Kyrgyzstan","KGZ","Women",1975,0.29312586957619,0.173692330925032,0.437768007007932
"Kyrgyzstan","KGZ","Women",1976,0.289594438064918,0.175038119893391,0.424937817694245
"Kyrgyzstan","KGZ","Women",1977,0.285875467005646,0.176172609259525,0.413171596332623
"Kyrgyzstan","KGZ","Women",1978,0.282068057897656,0.177933174240184,0.401921162466327
"Kyrgyzstan","KGZ","Women",1979,0.278299359330408,0.178280036050994,0.392910261152397
"Kyrgyzstan","KGZ","Women",1980,0.274573086152118,0.179013868455714,0.383305898375133
"Kyrgyzstan","KGZ","Women",1981,0.270867898351771,0.17924553638382,0.37600757626367
"Kyrgyzstan","KGZ","Women",1982,0.267222348949307,0.178669634838213,0.367986928482056
"Kyrgyzstan","KGZ","Women",1983,0.263730220641703,0.178653620047881,0.360700384424037
"Kyrgyzstan","KGZ","Women",1984,0.260498583150651,0.177583194510974,0.354688908533368
"Kyrgyzstan","KGZ","Women",1985,0.257538320316432,0.176555276007698,0.349219574257953
"Kyrgyzstan","KGZ","Women",1986,0.254902130653524,0.176032595746304,0.34490240076235
"Kyrgyzstan","KGZ","Women",1987,0.252558098083591,0.174655568500087,0.342873917677089
"Kyrgyzstan","KGZ","Women",1988,0.25033392227754,0.173110650699241,0.34061932167621
"Kyrgyzstan","KGZ","Women",1989,0.248034453427928,0.171310042466536,0.336488795490947
"Kyrgyzstan","KGZ","Women",1990,0.24552083136785,0.169930874734437,0.333154457320816
"Kyrgyzstan","KGZ","Women",1991,0.242645509025758,0.167734341884446,0.329533427112202
"Kyrgyzstan","KGZ","Women",1992,0.239485755819323,0.165371175052493,0.325929723524519
"Kyrgyzstan","KGZ","Women",1993,0.236262023873868,0.163919838450178,0.322117006273397
"Kyrgyzstan","KGZ","Women",1994,0.23328542345844,0.162431680985616,0.317086259647601
"Kyrgyzstan","KGZ","Women",1995,0.23085984904576,0.161138838795649,0.313629789725122
"Kyrgyzstan","KGZ","Women",1996,0.229076544229915,0.159943990215801,0.310761996495406
"Kyrgyzstan","KGZ","Women",1997,0.227836257499241,0.159607508245797,0.308450917352248
"Kyrgyzstan","KGZ","Women",1998,0.226880316371929,0.159579020656831,0.306465769501254
"Kyrgyzstan","KGZ","Women",1999,0.225906439581768,0.158880348790871,0.304255556864344
"Kyrgyzstan","KGZ","Women",2000,0.224706811379695,0.158698285758301,0.302383771785341
"Kyrgyzstan","KGZ","Women",2001,0.223333974743022,0.158623879384697,0.299502994576906
"Kyrgyzstan","KGZ","Women",2002,0.221940775763235,0.158732682158824,0.296972896169383
"Kyrgyzstan","KGZ","Women",2003,0.220504533129112,0.15826408545555,0.293188713640153
"Kyrgyzstan","KGZ","Women",2004,0.219055599564038,0.157969922657179,0.290162050463692
"Kyrgyzstan","KGZ","Women",2005,0.217665890948994,0.157613077319459,0.287971772254549
"Kyrgyzstan","KGZ","Women",2006,0.21627074849607,0.156585137538922,0.286532932269451
"Kyrgyzstan","KGZ","Women",2007,0.214967867271623,0.155186006105048,0.285117157685366
"Kyrgyzstan","KGZ","Women",2008,0.21398835809161,0.154870549647086,0.283787389592516
"Kyrgyzstan","KGZ","Women",2009,0.213588440687466,0.154432529170842,0.284569073834916
"Kyrgyzstan","KGZ","Women",2010,0.213843921907705,0.153801788371771,0.28414485324979
"Kyrgyzstan","KGZ","Women",2011,0.214816451596067,0.153145846016033,0.286795511234316
"Kyrgyzstan","KGZ","Women",2012,0.21625667997936,0.151794327830462,0.290475670852467
"Kyrgyzstan","KGZ","Women",2013,0.218210038984034,0.150511330402284,0.295912234204278
"Kyrgyzstan","KGZ","Women",2014,0.220533569565236,0.14925691478526,0.3027788314892
"Kyrgyzstan","KGZ","Women",2015,0.223221928244336,0.146861485036876,0.310960273785588
"Lao PDR","LAO","Women",1975,0.15406393086464,0.0759018005936521,0.260587389243534
"Lao PDR","LAO","Women",1976,0.157109892302759,0.0815088060679964,0.259070569373923
"Lao PDR","LAO","Women",1977,0.160726921752561,0.0872679087934728,0.257626681583832
"Lao PDR","LAO","Women",1978,0.164607235694668,0.0927467268720342,0.259063730209684
"Lao PDR","LAO","Women",1979,0.168208056121675,0.0977650498104311,0.258640334679814
"Lao PDR","LAO","Women",1980,0.171142834783797,0.102138850673107,0.256970946126082
"Lao PDR","LAO","Women",1981,0.173245636973886,0.106108777421857,0.254851487112235
"Lao PDR","LAO","Women",1982,0.174637934405078,0.109152462515055,0.253519522778423
"Lao PDR","LAO","Women",1983,0.175496969278843,0.111464074176778,0.250943341439088
"Lao PDR","LAO","Women",1984,0.176108408488252,0.113371770719381,0.24879716295364
"Lao PDR","LAO","Women",1985,0.176695045916218,0.115387763057391,0.248289203827166
"Lao PDR","LAO","Women",1986,0.177330383927458,0.116948925567755,0.24848312430248
"Lao PDR","LAO","Women",1987,0.177972393478461,0.118431657198991,0.246152038150471
"Lao PDR","LAO","Women",1988,0.178603418468449,0.119785591179293,0.245717442586103
"Lao PDR","LAO","Women",1989,0.179244902665069,0.121496823663769,0.245143463000843
"Lao PDR","LAO","Women",1990,0.179906129413228,0.122488958637292,0.244691897292475
"Lao PDR","LAO","Women",1991,0.18063162665101,0.123701670805046,0.245407989620466
"Lao PDR","LAO","Women",1992,0.181406513776155,0.125030913291759,0.245537621371721
"Lao PDR","LAO","Women",1993,0.182285847140114,0.126257424388389,0.245395628542557
"Lao PDR","LAO","Women",1994,0.183317077881253,0.127079453344039,0.246067073142932
"Lao PDR","LAO","Women",1995,0.184558869026076,0.128183351975634,0.246265436435713
"Lao PDR","LAO","Women",1996,0.186041218802071,0.130389583295068,0.246733156632202
"Lao PDR","LAO","Women",1997,0.187729710227875,0.133115581809082,0.247405260830409
"Lao PDR","LAO","Women",1998,0.189501573093495,0.135789631668966,0.24770000982583
"Lao PDR","LAO","Women",1999,0.191179771040617,0.138360650728103,0.249019414494014
"Lao PDR","LAO","Women",2000,0.192583431064713,0.139525901040806,0.249943968402936
"Lao PDR","LAO","Women",2001,0.193707547566077,0.141449977679282,0.250076214713985
"Lao PDR","LAO","Women",2002,0.194502924139851,0.142965137712629,0.250155607042891
"Lao PDR","LAO","Women",2003,0.195023613312488,0.144415597792979,0.249545376235769
"Lao PDR","LAO","Women",2004,0.195233665798333,0.145166748766361,0.249950988766192
"Lao PDR","LAO","Women",2005,0.195163882372535,0.145093361251317,0.249556845236174
"Lao PDR","LAO","Women",2006,0.194863109836808,0.145608011803541,0.249178395478775
"Lao PDR","LAO","Women",2007,0.194389473682405,0.145182996343285,0.24799905619411
"Lao PDR","LAO","Women",2008,0.193896944111457,0.144382185557529,0.248012664509822
"Lao PDR","LAO","Women",2009,0.19344552284753,0.143299362540371,0.249011614353284
"Lao PDR","LAO","Women",2010,0.193141104424159,0.141940742655104,0.250672629264529
"Lao PDR","LAO","Women",2011,0.192911088640314,0.14036248400669,0.252327424565617
"Lao PDR","LAO","Women",2012,0.192626403663166,0.138076662346615,0.255998952582825
"Lao PDR","LAO","Women",2013,0.192431637852293,0.134930241877083,0.257884359087356
"Lao PDR","LAO","Women",2014,0.192376762723579,0.132039009079781,0.262491410594184
"Lao PDR","LAO","Women",2015,0.19248435898942,0.128568648035631,0.267620518426778
"Latvia","LVA","Women",1975,0.472889536467944,0.344373636577073,0.606223231062908
"Latvia","LVA","Women",1976,0.470875171246707,0.350233418210206,0.598975187771927
"Latvia","LVA","Women",1977,0.468470053135367,0.354209204785887,0.590401151699447
"Latvia","LVA","Women",1978,0.465761387625186,0.35863177346948,0.582304410806471
"Latvia","LVA","Women",1979,0.462924421374054,0.359013171429636,0.574558700818988
"Latvia","LVA","Women",1980,0.460033829769487,0.360571796371663,0.566317080168873
"Latvia","LVA","Women",1981,0.456973963344193,0.361169406597543,0.558550447694004
"Latvia","LVA","Women",1982,0.453773904267746,0.360552502473158,0.552317495822327
"Latvia","LVA","Women",1983,0.45045651081681,0.358762792392279,0.546366668389693
"Latvia","LVA","Women",1984,0.446866382029181,0.356546374515434,0.54080583768546
"Latvia","LVA","Women",1985,0.443005589349755,0.354558021369298,0.534590085295183
